"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"ST","2025-05-19","85.4","-2.11","5.45","Betts, Mookie",605141,694297,"home_run","hit_into_play",,,,,2,"Mookie Betts homers (7) on a fly ball to left field.","R","R","R","LAD","AZ","X",,"fly_ball",2,2,2025,"0.9","0.81","-0.1","2.71",,,,1,4,"Bot",29.1,67.89,,,,,2.915486866716705,-124.52928536637017,-1.9169471886320015,9.007314525251347,21.459529801834865,-23.529850300945924,"3.21","1.52",401,"103.9",32,"86",2889,"6.3",777854,672515,647304,606466,553993,672695,666971,694374,682998,"54.22",0.766,1.516,"2",1,0,3,6,34,5,"Sweeper",0,7,0,7,7,1,1,7,"Standard","Standard",76,"0.018","1.614","71.8","7.2",2.976,"-1.614","103.9",-7,-7,"0.024","0.024",26,32,27,33,2,1,6,1,,1,"2.27","-0.9","-0.9","25.3",15.273988194572087,-18.469683752186558,30.902799719820223,35.421798836763436,40.6105742300237
"FF","2025-05-19","93.1","-2.4","5.95","Betts, Mookie",605141,543518,"field_out","hit_into_play",,,,,2,"Mookie Betts flies out to left fielder Lourdes Gurriel Jr.","R","R","R","LAD","AZ","X",7,"fly_ball",2,0,2025,"-0.5","1.44","-0.21","3.03",,,,2,8,"Bot",86.11,61.33,,,,,6.639868895223749,-135.36200829917826,-4.819282422097477,-7.647813193079255,29.684675794900123,-13.582694688764802,"3.21","1.52",354,"95.5",33,"91.8",2404,"5.6",777854,672515,647304,606466,553993,672695,666971,677950,682998,"54.94",0.189,0.318,"0",1,0,0,5,67,3,"4-Seam Fastball",3,9,3,9,9,3,3,9,"Standard","Standard",212,"-0.001","-0.363","68.4","6.4",0.599,"0.363","95.5",-6,-6,"0.003","0.003",35,32,36,33,1,3,3,1,,1,"1.19","0.5","0.5","47.7",17.90294426256084,-5.044025225108289,24.53631366423268,34.566104019281006,35.52391108693198
"SI","2025-05-19","94.7","-1.58","5.68","Betts, Mookie",605141,694297,"field_out","hit_into_play",,,,,1,"Mookie Betts grounds out, shortstop Geraldo Perdomo to first baseman Josh Naylor.","R","R","R","LAD","AZ","X",6,"ground_ball",1,2,2025,"-1.25","0.53","-0.34","3.03",,,,1,1,"Bot",101.28,146.06,,,,,6.035925253792764,-137.85945026259316,-2.4300080386612826,-17.252599986415706,30.65897723249618,-25.1240556812478,"3.21","1.52",8,"86.6",-20,"95",2393,"6.4",777854,672515,647304,606466,553993,672695,666971,694374,682998,"54.08",0.083,0.081,"0",1,0,0,2,8,4,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",224,"-0.016","-0.182","63.5","6.4",0.095,"0.182","88.0",-2,-2,"0.32","0.32",26,32,27,33,1,0,6,1,,1,"2.01","1.25","1.25","29.3",6.5398897301760694,-1.1603787462649053,27.388605416018162,34.52516029055973,24.24188749106179
"CH","2025-05-18","88.4","2.46","5.39","Betts, Mookie",605141,579328,"strikeout","swinging_strike",,,,,8,"Mookie Betts strikes out swinging.","R","R","L","LAD","LAA","S",2,,1,2,2025,"0.86","0.32","0.18","1.95",,,660271,2,3,"Bot",,,,,,,-7.427472113365568,-128.64826661863285,-3.0455155172712414,11.040262144138515,24.221579639620188,-28.15976928511028,"3.22","1.49",,,,"89.4",1498,"6.7",777866,518595,694384,650859,660162,687263,621493,677347,683090,"53.78",,0,"0",1,0,0,,27,4,"Changeup",0,4,0,4,4,0,0,4,"Infield shade","Standard",127,"-0.017","-0.196","73.1","7.6",,"0.196",,-4,-4,"0.131","0.131",34,32,34,33,2,1,6,1,,1,"2.57","0.86","-0.86","39.5",19.541259592195896,-23.048423395350287,35.13995871192658,39.04180356288011,43.45391363406896
"SL","2025-05-18","87.8","2.72","5.15","Betts, Mookie",605141,579328,"field_out","hit_into_play",,,,,6,"Mookie Betts flies out to right fielder Matthew Lugo.","R","R","L","LAD","LAA","X",9,"fly_ball",3,1,2025,"-0.04","0.53","0.65","2.27",,,,1,1,"Bot",179.29,63.6,,,,,-4.94478032495434,-127.91830946923187,-2.0424821113209086,0.43749150772029183,22.91383381893309,-26.110709224948188,"3.22","1.49",359,"97.4",25,"88.7",2072,"6.5",777866,518595,694384,650859,660162,687263,621493,677347,683090,"54.04",0.303,0.437,"0",1,0,0,5,9,5,"Slider",0,3,0,3,3,0,0,3,"Infield shade","Standard",159,"-0.014","-0.424","69.4","6.9",0.754,"0.424","97.4",-3,-3,"0.235","0.235",34,32,34,33,1,0,6,1,,1,"2.39","-0.04","0.04","31.4",4.4536976900481955,5.951410519669136,33.21569127553155,44.358996184943884,27.55934392325636
"SL","2025-05-18","89.7","-1.46","5.77","Betts, Mookie",605141,641312,"field_out","hit_into_play",,,,,1,"Mookie Betts flies out to center fielder Kyren Paris.","R","R","R","LAD","LAA","X",8,"fly_ball",2,1,2025,"0.6","0.45","-0.39","2.92",,624424,660271,1,7,"Bot",104.05,113,,,,,1.4072486950848553,-130.71467088578106,-2.0993567690784,6.639966244078759,24.947417822746868,-26.74470000577824,"3.22","1.49",223,"86.1",55,"91.1",2646,"6.9",777866,518595,694384,650859,660162,687263,621493,677347,683090,"53.64",0.02,0.024,"0",1,0,0,3,60,4,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",165,"-0.058","-0.257","66.7","6.6",0.034,"0.257","88.0",-3,-3,"0.173","0.173",30,32,31,33,1,3,7,1,,1,"2.35","-0.6","-0.6","46.3",10.418373745327976,-4.730343119691786,29.949369248123805,34.012166361284955,32.90794952289093
"CH","2025-05-17","78.4","1.35","6.46","Betts, Mookie",605141,542881,"field_out","hit_into_play",,,,,5,"Mookie Betts flies out to right fielder Jo Adell.","R","R","L","LAD","LAA","X",9,"fly_ball",1,1,2025,"1.11","0.99","-0.22","2.43",,,,0,5,"Bot",172.45,123.79,,,,,-5.380272162705147,-114.04200687018587,-3.6862409677473664,10.713246793134424,20.869834714885776,-23.014020651381074,"3.22","1.5",221,"78.7",53,"77.8",1870,"5.8",777884,681351,694384,650859,621028,687263,621493,683090,666176,"54.65",0.04,0.036,"0",1,0,0,3,43,3,"Changeup",4,5,4,5,5,4,4,5,"Infield shade","Standard",139,"-0.034","-0.243","69.2","6.7",0.046,"0.243","88.0",-1,-1,"0.407","0.407",35,32,36,33,3,2,6,1,,1,"2.71","1.11","-1.11","60.2",4.928645230777259,-3.6408016623461172,37.53313709032126,35.639762024030674,33.05740111902056
"CH","2025-05-17","79.2","1.42","6.47","Betts, Mookie",605141,542881,"field_out","hit_into_play",,,,,2,"Mookie Betts flies out to center fielder Matthew Lugo.","R","R","L","LAD","LAA","X",8,"fly_ball",0,1,2025,"0.93","1.35","0.23","3.17",,,,0,3,"Bot",138.6,99.38,,,,,-4.272400512094492,-115.27986859172,-2.9700602098238,9.041265303337418,20.757128397990506,-19.741211583394065,"3.22","1.5",251,"87.8",51,"78.6",1958,"5.8",777884,681351,694384,650859,621028,687263,621493,683090,666176,"54.74",0.011,0.012,"0",1,0,0,3,26,2,"Changeup",3,4,3,4,4,3,3,4,"Infield shade","Standard",137,"-0.027","-0.217","69.3","6.7",0.019,"0.217","88.0",-1,-1,"0.43","0.43",35,32,36,33,2,1,6,1,,1,"2.27","0.93","-0.93","60.0",13.152537881417402,-1.0356700259853278,22.147411330107705,39.69962363108163,34.10954660807719
"FC","2025-05-17","92.4","-2.15","6.22","Betts, Mookie",605141,445276,"field_out","hit_into_play",,,,,5,"Mookie Betts lines out sharply to center fielder Matthew Lugo.","R","R","R","LAD","LAA","X",8,"line_drive",2,0,2025,"0.47","1.42","0.08","2.47",660271,,,2,9,"Bot",117.69,72.24,,,,,4.685454172523383,-134.3526944372945,-6.8739994605199914,4.643369590964869,30.05126943591479,-13.62381706802039,"3.22","1.5",351,"100.9",20,"93.2",2522,"6.9",777884,681351,694384,641313,621028,687263,621493,683090,666176,"53.64",0.449,0.578,"0",1,0,0,5,92,3,"Cutter",9,11,9,11,11,9,9,11,"Infield shade","Standard",179,"-0.043","-0.358","66.5","6.8",0.931,"0.358","100.9",-2,-2,"0.043","0.043",37,32,38,33,1,5,1,1,2,1,"1.26","-0.47","-0.47","52.5",3.5636713912097147,-5.7193591587393655,34.324115734967464,38.11743589647709,34.83342519169578
"FC","2025-05-17","90.6","-2.06","6.05","Betts, Mookie",605141,666171,"strikeout","swinging_strike",,,,,2,"Mookie Betts strikes out swinging.","R","R","R","LAD","LAA","S",2,,3,2,2025,"0.5","0.18","0.09","2.97",,,,1,8,"Bot",,,,,,,4.297804623154364,-132.05389646772252,-2.2329924890860147,5.041750314623139,25.927949163618077,-29.795867737445363,"3.22","1.5",,,,"91",2197,"6.3",777884,681351,694384,650859,621028,687263,621493,683090,666176,"54.25",,0,"0",1,0,0,,79,7,"Cutter",8,10,8,10,10,8,8,10,"Infield shade","Standard",133,"-0.028","-0.332","66.1","5.9",,"0.332",,-2,-2,"0.115","0.115",27,32,27,33,1,4,1,1,2,1,"2.57","-0.5","-0.5","39.3",-5.1199270814239535,25.424398647651042,28.568529267825856,39.94164227738032,14.526354073215261
"FF","2025-05-17","89.9","1.58","6.26","Betts, Mookie",605141,542881,"single","hit_into_play",,,,,2,"Mookie Betts singles on a sharp ground ball to center fielder Matthew Lugo.","R","R","L","LAD","LAA","X",8,"ground_ball",1,2,2025,"0.62","1.48","-0.23","2.8",,,,1,1,"Bot",116.49,123.38,,,,,-5.742430384378232,-130.78533714179636,-5.726585743854528,8.269050207262183,26.464253658594124,-14.112725632600805,"3.22","1.5",81,"100",3,"89.4",2144,"5.9",777884,681351,694384,650859,621028,687263,621493,683090,666176,"54.61",0.509,0.469,"0.9",1,1,0,4,10,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",152,"0.023","0.495","65.9","6.0",0.562,"-0.495","100.0",-3,-3,"0.235","0.235",35,32,36,33,1,0,6,1,,1,"1.33","0.62","-0.62","55.8",-1.6139212342864098,2.61935849086501,32.438973102939656,35.11702389359755,26.843588487109983
"CH","2025-05-16","89.4","-1.9","5.67","Betts, Mookie",605141,686799,"strikeout","swinging_strike",,,,,14,"Mookie Betts strikes out swinging.","R","R","R","LAD","LAA","S",2,,0,2,2025,"-0.27","0.13","0.4","1.32",,,,0,6,"Bot",,,,,,,6.243067297035458,-130.10869902013332,-5.069671964380663,-4.249606920596154,25.183686116651902,-29.901388687295114,"3.22","1.51",,,,"90.1",1958,"6.6",777899,681351,694384,641313,660162,687263,621493,683090,624585,"53.95",,0,"0",1,0,0,,47,3,"Changeup",1,4,1,4,4,1,1,4,"Standard","Standard",243,"-0.026","-0.163","70.6","8.0",,"0.163",,-3,-3,"0.151","0.151",24,32,25,33,3,2,6,1,,1,"2.7","0.27","0.27","28.4",23.157657119627636,-22.583270787497735,41.05621937449661,40.19416134367523,44.752439438075065
"SI","2025-05-16","95.2","-1.99","5.66","Betts, Mookie",605141,686799,"force_out","hit_into_play",,,,,8,"Mookie Betts grounds into a force out, fielded by third baseman Yoán Moncada. Hyeseong Kim out at 3rd.","R","R","R","LAD","LAA","X",5,"ground_ball",1,0,2025,"-1.12","0.27","-0.07","1.4",,808975,660271,2,3,"Bot",100.8,166.87,,,,,7.610868951498187,-138.4480148765232,-6.2045311459350945,-16.04602784298302,29.739062612987095,-27.467596002029524,"3.22","1.51",10,"99.1",-8,"96",2157,"6.7",777899,681351,694384,641313,660162,687263,621493,683090,624585,"53.83",0.243,0.237,"0",1,0,0,2,25,2,"Sinker",0,2,0,2,2,0,0,2,"Infield shade","Standard",235,"-0.05","-0.306",,,0.274,"0.306","99.1",-2,-2,"0.312","0.312",24,32,25,33,2,1,6,1,,1,"2.24","1.12","1.12","26.5",,,,,
"SI","2025-05-16","95.2","-2.04","5.76","Betts, Mookie",605141,686799,"force_out","hit_into_play",,,,,8,"Mookie Betts grounds into a force out, second baseman Tim Anderson to shortstop Zach Neto. Shohei Ohtani out at 2nd. Mookie Betts to 1st.","R","R","R","LAD","LAA","X",4,"ground_ball",0,1,2025,"-1.36","0.19","0.17","1.54",,,660271,0,1,"Bot",121.4,149.31,,,,,8.908779627240046,-138.28528768050597,-5.905174203402838,-19.398704935712367,29.608525312205124,-28.559666237598805,"3.22","1.51",4,"100.8",-23,"95.8",1991,"6.6",777899,681351,694384,641313,660162,687263,621493,683090,624585,"53.89",0.131,0.128,"0",1,0,0,2,7,2,"Sinker",0,2,0,2,2,0,0,2,"Infield shade","Standard",234,"-0.035","-0.31","69.4","6.8",0.142,"0.31","100.8",-2,-2,"0.381","0.381",24,32,25,33,1,0,6,1,,1,"2.32","1.36","1.36","26.0",-0.9248900372706707,11.341235009778023,37.639390420458206,39.121228322500656,19.451089571003667
"CH","2025-05-15","88","-2.15","5.81","Betts, Mookie",605141,674370,"single","hit_into_play",,,,,9,"Mookie Betts singles on a line drive to left fielder Tyler Soderstrom. Hyeseong Kim scores.","R","R","R","LAD","ATH","X",7,"line_drive",2,2,2025,"-1.38","0.67","0.53","1.96",,808975,,2,2,"Bot",77.32,106.15,,,,,9.399935881352086,-127.94191021829374,-4.719875782853882,-16.95210250144191,22.861076823226185,-24.069333909012897,"3.22","1.52",201,"78.6",16,"88.9",2148,"6.6",777946,669127,701762,680474,570482,805779,691016,664913,671732,"53.9",0.883,0.825,"0.9",1,1,0,4,21,6,"Changeup",4,2,4,2,2,5,5,2,"Standard","Standard",229,"0.073","0.723","68.8","7.6",1.004,"-0.723","88.0",2,2,"0.744","0.744",29,32,30,33,2,1,6,1,,1,"2.25","1.38","1.38","33.3",14.156196803025715,-14.902257862704706,36.16752469978255,43.96767639277872,37.52183438402081
"ST","2025-05-14","81.1","-2.53","6.03","Betts, Mookie",605141,680684,"field_out","hit_into_play",,,,,9,"Mookie Betts flies out to left fielder Tyler Soderstrom.","R","R","R","LAD","ATH","X",7,"fly_ball",1,1,2025,"0.82","0.11","0.55","1.83",,,,1,5,"Bot",84.79,107.99,,,,,5.384260919430681,-118.1227811433968,-3.0996270991974093,6.814428869066637,20.270495751586534,-30.818656738028867,"3.22","1.51",249,"71.8",34,"82.7",2680,"7.1",777917,669127,701762,649966,609280,805779,691016,668709,671732,"53.41",0.483,0.435,"0",1,0,0,3,40,3,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",67,"-0.022","-0.243","70.7","7.8",0.516,"0.243","88.0",0,0,"0.536","0.536",25,32,26,33,3,2,7,1,6,1,"3.32","-0.82","-0.82","45.5",15.914313132547843,-20.925467683037503,33.95560452524319,41.334160259769675,44.22456744463991
"FF","2025-05-14","93","-1.94","6.29","Betts, Mookie",605141,680684,"field_out","hit_into_play",,,,,9,"Mookie Betts grounds out, shortstop Jacob Wilson to first baseman Nick Kurtz.","R","R","R","LAD","ATH","X",6,"ground_ball",2,0,2025,"-0.64","1.46","0.4","1.99",,,,0,3,"Bot",110.89,153.85,,,,,7.452397081921059,-135.1113880736236,-8.563442886499399,-9.370640844902251,27.669898778343796,-12.534047934890168,"3.22","1.51",13,"69.5",-8,"94.2",2385,"6.9",777917,669127,701762,649966,609280,805779,691016,668709,671732,"53.58",0.051,0.05,"0",1,0,0,2,23,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",203,"-0.025","-0.361","70.2","7.5",0.051,"0.361","88.0",0,0,"0.554","0.554",25,32,26,33,2,1,7,1,6,1,"1.17","0.64","0.64","53.6",19.002859099329356,-12.306975126929874,36.656866955575246,40.29636600319927,40.856933169385805
